newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory3,Own Site A,550821,Brand 24,Department2,Category3,Bottoms,Charcoal,21,ON OFFER,4/23/2020,4,298.65,194,299,248.75,0,0.35,0.17,10,28,0,18,18,0,0,0,0,5095.7,0.8
SubCategory13,Own Site A,576960,Brand 24,Department2,Category9,Trousers,Neutral,19,ON OFFER,4/22/2020,4,498.63,299,499,425.32,0,0.4,0.15,7,1,15,9,0,9,0.6,0.94,5360,1349.53,1
SubCategory14,Own Site A,595891,Brand 24,Department2,Category10,Jackets,Washed black,16,ON OFFER,4/23/2020,4,698.86,454,699,639,0,0.35,0.09,5,0,6,1,0,1,0.17,1,3739,1020.93,1
SubCategory3,Own Site A,573383,Brand 24,Department2,Category3,Bottoms,Black,21,ON OFFER,4/23/2020,4,398.7,259,399,345,0,0.35,0.13,2,1,2,1,0,1,0.5,0.67,518,404.85,1
SubCategory6,Own Site A,572372,Brand 24,Department3,Category19,Tops,Dark vanilla,5,ON SALE,4/22/2020,4,178,116,116,116,0.35,0.35,0.35,1,1,0,0,0,0,0,0,0,116,1
SubCategory17,Own Site A,436552,Brand 24,Department2,Category20,Sleepwear,Lilac,21,ON SALE,4/22/2020,4,198,99,99,99,0.5,0.5,0.5,24,24,0,0,0,0,0,0,0,2376,0.8
SubCategory17,Own Site A,554980,Brand 24,Department2,Category20,Sleepwear,Navy White,21,ON OFFER,4/22/2020,4,298.86,194,299,271.14,0,0.35,0.09,20,20,0,0,0,0,0,0,0,5422.86,0.6
SubCategory22,Own Site A,553228,Brand 24,Department1,Category14,Jeans,Charcoal,21,ON OFFER,4/22/2020,4,698.48,419,699,555.67,0,0.4,0.2,20,17,8,5,0,5,0.63,0.32,4787,9952,0.84
SubCategory6,Own Site A,609868,Brand 24,Department3,Category19,Tops,Vanilla,21,ON OFFER,5/14/2020,3,198.48,129,199,156.62,0,0.35,0.21,19,12,8,2,0,2,0.25,0.4,1112,2517.76,1
SubCategory6,Own Site A,550806,Brand 24,Department2,Category3,T Shirts,Navy White,20,ON OFFER,4/23/2020,4,298.6,194,299,257,0,0.35,0.14,20,20,0,0,0,0,0,0,0,5140,0.6
SubCategory17,Own Site A,585862,Brand 24,Department3,Category17,Babygrows Sleepsuits,Blue,21,ON SALE,4/22/2020,4,198,129,129,129,0.35,0.35,0.35,5,2,3,1,0,1,0.33,0.6,387,387,1
SubCategory6,Own Site A,574108,Brand 24,Department2,Category8,T Shirts Vests Camis,Black Pink Red,21,ON SALE,4/22/2020,4,167,85,110,89.76,0.34,0.49,0.46,17,7,19,9,0,9,0.47,0.73,1715,1053.33,1
SubCategory15,Own Site A,557936,Brand 24,Department2,Category15,Bikinis,Blue,21,ON SALE,4/22/2020,4,198,99,99,99,0.5,0.5,0.5,6,3,6,4,0,4,0.67,0.67,594,425.7,1
SubCategory6,Own Site A,547244,Brand 24,Department2,Category8,T Shirts Vests Camis,White,21,ON SALE,4/22/2020,4,248,149,149,149,0.4,0.4,0.4,1,1,0,0,0,0,0,0,0,149,1
SubCategory18,Own Site A,610588,Brand 106,Department1,Category2,Headwear,Black,21,,6/19/2020,2,249,249,249,249,0,0,0,10,10,0,0,0,0,0,0,0,2490,0
SubCategory2,Own Site A,577737,Brand 25,Department1,Category2,Watches,Brown,21,ON OFFER,4/22/2020,4,4998.45,2499,4999,3749,0,0.5,0.25,10,10,0,0,0,0,0,0,0,37490,0
SubCategory9,Own Site A,502023,Brand 107,Department2,Category12,Face,Hazel,19,,4/22/2020,4,720,720,720,720,0,0,0,5,5,0,0,0,0,0,0,0,3600,1
SubCategory3,Own Site A,556474,Brand 28,Department2,Category9,Skirts,Black,21,ON OFFER,4/22/2020,4,248.53,149,249,202.11,0,0.4,0.19,10,10,0,0,0,0,0,0,0,2021.05,0.75
SubCategory23,Own Site A,509475,Brand 108,Department1,Category23,Socks,Red,20,ON SALE,4/23/2020,4,98.1,50,99,56.3,0,0.49,0.43,10,2,9,1,1,0,0,0.82,450,480.5,0.25
SubCategory21,Own Site A,163607,Brand 30,Department4,Category21,Rugs Mats,Colourful Vintage,17,ON OFFER,4/22/2020,4,1998.88,974,2499,1724,0,0.35,0.14,10,0,7,0,0,0,0,1,9443,5606.53,0.59
SubCategory10,Own Site A,489409,Brand 32,Department2,Category1,Sandals Flip Flops,Burgundy Neutral,21,ON OFFER,4/22/2020,4,2498.81,1624,2499,2332.33,0,0.35,0.07,2,2,0,0,0,0,0,0,0,4664.67,1
SubCategory4,Own Site A,541788,Brand 32,Department1,Category8,Hoodies Sweats,Coral,7,ON OFFER,4/22/2020,4,1698.57,1104,1699,1444,0,0.35,0.15,1,1,0,0,0,0,0,0,0,1444,1
SubCategory6,Own Site A,547853,Brand 33,Department3,Category13,Tops,Navy,21,ON SALE,4/22/2020,4,406.68,224,291,266.32,0.23,0.5,0.33,18,15,4,4,0,4,1,0.21,1030,4354.16,1
SubCategory6,Own Site A,597439,Brand 33,Department3,Category19,Tops,Pink Navy,21,,6/23/2020,2,549,549,549,549,0,0,0,18,12,9,8,0,8,0.89,0.43,4941,8070.3,1
SubCategory6,Own Site A,510384,Brand 33,Department3,Category13,Tops,Red,20,ON SALE,4/22/2020,4,378.05,246,379,252.65,0,0.35,0.33,20,3,20,3,0,3,0.15,0.87,5053,3275.15,1
SubCategory2,Own Site A,520396,Brand 34,Department1,Category1,Formal Shoes,Tan,21,ON OFFER,4/22/2020,4,598.75,389,599,537.5,0,0.35,0.1,22,19,5,2,0,2,0.4,0.21,2155,11327.9,0.87
SubCategory19,Own Site A,533512,Brand 35,Department2,Category11,Dresses,Green,21,ON OFFER,4/22/2020,4,598.75,359,599,536,0,0.4,0.1,17,17,0,0,0,0,0,0,0,9112,1
SubCategory3,Own Site A,547569,Brand 35,Department2,Category9,Skirts,Black Peach Brown Blue,21,ON SALE,4/23/2020,4,393.14,200,259,211.24,0.35,0.49,0.46,40,40,0,0,0,0,0,0,0,8449.52,0
SubCategory19,Own Site A,547342,Brand 35,Department2,Category18,Dresses Jumpsuits,Peach Green Brown Black,21,ON OFFER,4/22/2020,4,548.67,329,549,466.38,0,0.4,0.15,40,40,0,0,0,0,0,0,0,18655.24,0
SubCategory8,Own Site A,529407,Brand 15,Department2,Category12,Eyes,Shade Grey,21,,4/22/2020,4,460,460,460,460,0,0,0,3,3,0,0,0,0,0,0,0,1380,1
SubCategory4,Own Site A,613379,Brand 24,Department2,Category8,Hoodies Sweats,Pink sherbet splice,1,,5/28/2020,3,349,349,349,349,0,0,0,1,1,0,0,0,0,0,0,0,349,1
SubCategory6,Own Site A,523449,Brand 24,Department2,Category8,T Shirts Vests Camis,Orange,21,ON OFFER,4/23/2020,4,248.7,161,249,226.35,0,0.35,0.09,22,22,3,3,0,3,1,0.12,596,4937.45,0.8
SubCategory6,Own Site A,541848,Brand 109,Department1,Category8,T Shirts Vests,Grey,21,ON OFFER,4/22/2020,4,278.74,167,279,244.37,0,0.4,0.12,40,40,0,0,0,0,0,0,0,9774.74,0.2
SubCategory22,Own Site A,542095,Brand 32,Department1,Category14,Jeans,Blue,21,ON OFFER,5/26/2020,3,2298.6,1379,2299,1931,0,0.4,0.16,7,0,7,0,0,0,0,1,10573,3126,1
SubCategory12,Own Site A,510353,Brand 33,Department3,Category13,Shorts,Blue,11,ON SALE,4/22/2020,4,441.33,274,356,301.33,0.23,0.5,0.3,3,1,2,2,0,2,1,0.67,548,721.33,1
SubCategory19,Own Site A,585023,Brand 35,Department2,Category16,Casual,Navy White,21,ON OFFER,6/2/2020,3,498.71,299,499,438.29,0,0.4,0.12,34,36,1,3,0,3,3,0.03,399,15500.33,0.56
SubCategory31,Own Site A,547564,Brand 35,Department2,Category16,Occasion,Brown,21,ON OFFER,4/22/2020,4,548.74,329,549,479.42,0,0.4,0.13,32,22,14,4,0,4,0.29,0.39,6970,13257.74,0.75
SubCategory1,Own Site A,531210,Brand 110,Department1,Category1,Slip ons and Loafers,Brown,21,ON OFFER,4/22/2020,4,998.76,649,999,901.38,0,0.35,0.1,1,1,0,0,0,0,0,0,0,901.38,1
SubCategory10,Own Site A,612930,Brand 111,Department2,Category1,Sandals Flip Flops,Gris green olive,21,,6/25/2020,2,349,349,349,349,0,0,0,40,40,6,6,0,6,1,0.13,2094,13827.05,0.04
SubCategory32,Own Site A,589685,Brand 52,Department4,Category32,Decor,Nutmeg,21,ON OFFER,6/5/2020,2,278.9,181,279,254.33,0,0.35,0.09,10,10,0,0,0,0,0,0,0,2543.33,0
SubCategory5,Own Site A,606951,Brand 112,Department1,Category2,Bags Wallets,Blue,21,,6/30/2020,2,1099,1099,1099,1099,0,0,0,3,3,0,0,0,0,0,0,0,3297,1
SubCategory14,Own Site A,546916,Brand 38,Department3,Category19,Jackets Knitwear,Navy,21,ON OFFER,5/22/2020,3,698.76,454,699,625.67,0,0.35,0.1,5,2,8,5,0,5,0.63,0.8,4857,2146.62,1
SubCategory15,Own Site A,511546,Brand 39,Department2,Category15,Bikinis,Blue,21,ON OFFER,4/22/2020,4,348.71,226,349,313.86,0,0.35,0.1,6,6,0,0,0,0,0,0,0,1883.14,1
SubCategory6,Own Site A,522433,Brand 40,Department2,Category8,Knitwear,Black,5,ON SALE,4/22/2020,4,298.75,194,299,272.75,0,0.35,0.09,1,1,0,0,0,0,0,0,0,272.75,1
SubCategory9,Own Site A,198081,Brand 113,Department2,Category12,Lips,Coral Showroom 230,21,ON OFFER,4/22/2020,4,180,117,180,173.57,0,0.35,0.04,6,6,0,0,0,0,0,0,0,1041.43,1
SubCategory22,Own Site A,560374,Brand 114,Department1,Category14,Jeans,Blue,21,ON OFFER,4/22/2020,4,798.57,479,799,640.9,0,0.4,0.2,9,6,6,3,0,3,0.5,0.5,3194,5150.14,1
SubCategory6,Own Site A,186177,Brand 43,Department1,Category8,T Shirts Vests,Black,3,ON OFFER,4/22/2020,4,398.33,239,399,299,0,0.4,0.25,1,1,0,0,0,0,0,0,0,299,1
SubCategory6,Own Site A,575324,Brand 47,Department1,Category8,Knitwear,Navy,21,ON OFFER,6/9/2020,2,1398.9,909,1399,1352.33,0,0.35,0.03,4,2,3,0,0,0,0,0.6,4197,3857.14,1
SubCategory2,Own Site A,558886,Brand 47,Department2,Category16,Formal,Blue Grey White Pink Black,20,,4/23/2020,4,1198.8,719,1199,1112,0,0.4,0.07,6,2,10,6,0,6,0.6,0.83,9890,4358.15,1
SubCategory19,Own Site A,488638,Brand 47,Department2,Category16,Casual,Purple,21,ON OFFER,4/22/2020,4,1698.65,1019,1699,1456.75,0,0.4,0.14,3,3,0,0,0,0,0,0,0,4370.25,1
SubCategory22,Own Site A,586905,Brand 47,Department2,Category9,Jeans,Blue,21,,4/23/2020,4,449,449,449,449,0,0,0,51,38,29,16,0,16,0.55,0.43,13021,18665.57,0.6
SubCategory6,Own Site A,563601,Brand 47,Department2,Category8,Shirts,Cream,21,,6/29/2020,2,599,599,599,599,0,0,0,33,22,37,29,0,29,0.78,0.63,22163,16442.55,0.83
SubCategory22,Own Site A,591061,Brand 47,Department2,Category9,Jeans,Blue,21,,4/23/2020,4,449,449,449,449,0,0,0,37,31,10,3,0,3,0.3,0.24,4490,15992.95,0.76
SubCategory1,Own Site A,490025,Brand 47,Department2,Category1,Boots,Brown,21,ON SALE,4/22/2020,4,1698,1104,1104,1104,0.35,0.35,0.35,21,9,23,11,0,11,0.48,0.72,25392,16665.14,1
SubCategory13,Own Site A,491291,Brand 94,Department3,Category13,Pants Jeans,Grey,21,ON SALE,4/23/2020,4,248,124,161,145.14,0.35,0.5,0.41,16,1,17,3,0,3,0.18,0.94,2441,1291.19,0.95
SubCategory9,Own Site A,496403,Brand 115,Department2,Category12,Face,120 Classic Ivory,21,ON OFFER,4/23/2020,4,110,88,110,107.8,0,0.2,0.02,4,3,2,1,1,0,0,0.4,220,339.9,1
SubCategory9,Own Site A,496400,Brand 115,Department2,Category12,Face,220 Natural Beige,21,ON OFFER,4/23/2020,4,110,88,110,107.9,0,0.2,0.02,10,10,0,0,0,0,0,0,0,1079.05,0
SubCategory9,Own Site A,524693,Brand 115,Department2,Category12,Face,245 classic beige,21,ON OFFER,4/22/2020,4,110,88,110,107.9,0,0.2,0.02,10,10,0,0,0,0,0,0,0,1079.05,0
SubCategory4,Own Site A,442900,Brand 116,Department1,Category8,Hoodies Sweats,Pink Black White,21,ON OFFER,4/22/2020,4,1198.6,779,1199,1031,0,0.35,0.14,30,30,4,4,0,4,1,0.12,4796,30690.2,0.5
SubCategory2,Own Site A,589038,Brand 50,Department2,Category1,Heels,Grey Red White,21,ON OFFER,4/23/2020,4,548.76,356,549,479.48,0,0.35,0.13,42,36,7,1,0,1,0.14,0.16,3099,19405.14,0.76
SubCategory1,Own Site A,443496,Brand 50,Department2,Category1,Boots,Red,21,ON OFFER,4/22/2020,4,848.75,509,849,759.65,0,0.4,0.11,16,10,8,3,0,3,0.38,0.44,4835,9226.1,1
SubCategory2,Own Site A,436915,Brand 50,Department2,Category1,Heels,Red White,21,ON OFFER,4/22/2020,4,648.7,389,649,579,0,0.4,0.11,8,8,0,0,0,0,0,0,0,4632,1
SubCategory10,Own Site A,518360,Brand 50,Department2,Category1,Sandals Flip Flops,Beige Rose Gold,21,ON OFFER,4/23/2020,4,398.81,259,399,372.33,0,0.35,0.07,14,14,0,0,0,0,0,0,0,5212.67,1
SubCategory10,Own Site A,518367,Brand 50,Department2,Category1,Sandals Flip Flops,Green,21,ON OFFER,4/22/2020,4,448.81,291,449,418.9,0,0.35,0.07,3,3,0,0,0,0,0,0,0,1256.71,1
SubCategory6,Own Site A,562101,Brand 51,Department2,Category8,Blouses,Cream,21,ON OFFER,6/19/2020,2,499,349,499,491.5,0,0.3,0.02,38,32,26,17,0,17,0.65,0.45,11924,18664.6,0.82
SubCategory14,Own Site A,471618,Brand 51,Department2,Category10,Jackets,Blue Grey Orange Green,21,ON SALE,4/22/2020,4,890.52,450,899,565.19,0,0.49,0.37,31,19,20,8,0,8,0.4,0.51,10387,15173.43,1
SubCategory3,Own Site A,532199,Brand 51,Department2,Category11,Bottoms Skirts,Yellow,21,ON OFFER,4/22/2020,4,448.52,269,449,365.24,0,0.4,0.19,29,27,4,2,0,2,0.5,0.13,1345,10374.05,0.81
SubCategory19,Own Site A,522191,Brand 51,Department2,Category11,Dresses,White,21,ON OFFER,4/23/2020,4,648.57,389,649,546.71,0,0.4,0.16,27,25,2,0,0,0,0,0.07,842,14243.95,1
SubCategory3,Own Site A,194110,Brand 51,Department2,Category9,Skirts,Navy Red White,21,ON SALE,4/22/2020,4,548,219,219,219,0.6,0.6,0.6,49,46,7,4,0,4,0.57,0.13,1533,10334.71,0.35
SubCategory31,Own Site A,532573,Brand 51,Department2,Category16,Occasion,Orange,21,ON OFFER,4/22/2020,4,598.6,359,599,510.5,0,0.4,0.15,41,41,0,0,0,0,0,0,0,20930.5,0.8
SubCategory19,Own Site A,546948,Brand 51,Department2,Category16,Casual,Black,21,ON OFFER,4/22/2020,4,648.71,389,649,562.24,0,0.4,0.13,15,13,4,2,0,2,0.5,0.24,1912,7357,1
SubCategory1,Own Site A,53785,Brand 112,Department2,Category1,Boots,Black,20,,4/23/2020,4,2199,2199,2199,2199,0,0,0,25,20,9,5,0,5,0.56,0.31,19791,50851.88,1
SubCategory6,Own Site A,163234,Brand 51,Department2,Category15,Kaftans Cover Ups,Pink,21,ON SALE,4/22/2020,4,548,219,219,219,0.6,0.6,0.6,19,17,6,4,0,4,0.67,0.26,1314,3827.29,0.67
SubCategory31,Own Site A,532571,Brand 51,Department2,Category16,Occasion,Black Blue Green Orange Pink,21,ON OFFER,4/22/2020,4,798.6,479,799,683,0,0.4,0.14,25,22,7,4,0,4,0.57,0.24,4193,16186.4,1
SubCategory19,Own Site A,554411,Brand 51,Department2,Category24,Dresses,White,21,ON OFFER,4/23/2020,4,598.57,359,599,504.71,0,0.4,0.16,25,22,8,6,0,6,0.75,0.27,4132,12707.76,1
SubCategory22,Own Site A,554423,Brand 51,Department2,Category24,Denim,Blue,21,ON OFFER,4/23/2020,4,598.76,359,599,523.29,0,0.4,0.13,11,5,29,23,5,18,0.62,0.85,15241,5753.38,1
SubCategory3,Own Site A,533050,Brand 51,Department2,Category11,Bottoms Skirts,Navy,21,ON OFFER,4/23/2020,4,698.71,419,699,600.67,0,0.4,0.14,28,27,5,4,0,4,0.8,0.16,3110,16269.57,0.93
SubCategory6,Own Site A,560980,Brand 51,Department2,Category8,T Shirts Vests Camis,Black,21,ON OFFER,4/23/2020,4,498.81,324,499,452.57,0,0.35,0.09,11,9,4,2,0,2,0.5,0.31,1821,4570.9,1
SubCategory12,Own Site A,518238,Brand 51,Department2,Category15,One Piece,Black,21,ON OFFER,4/22/2020,4,598.67,389,599,529,0,0.35,0.12,40,40,0,0,0,0,0,0,0,21160,0.6
SubCategory6,Own Site A,528206,Brand 53,Department2,Category3,T Shirts,White,21,ON OFFER,6/9/2020,2,298.86,194,299,279.71,0,0.35,0.06,34,30,5,1,0,1,0.2,0.14,1285,9396.43,0.51
SubCategory4,Own Site A,173313,Brand 53,Department2,Category3,Hoodies Sweats Jackets,Grey,21,ON OFFER,4/22/2020,4,798.81,519,799,699.95,0,0.35,0.12,19,19,5,5,0,5,1,0.21,3195,12939.62,1
SubCategory6,Own Site A,520445,Brand 117,Department2,Category8,T Shirts Vests Camis,Blue,21,ON OFFER,4/22/2020,4,248.95,161,249,244.6,0,0.35,0.02,9,9,0,0,0,0,0,0,0,2201.4,1
SubCategory6,Own Site A,539471,Brand 117,Department2,Category11,Tops,Black,19,ON SALE,4/22/2020,4,345,226,349,246.21,0,0.35,0.29,9,2,8,1,0,1,0.13,0.8,1816,1749.95,1
SubCategory6,Own Site A,539466,Brand 117,Department2,Category11,Tops,Black White,21,ON SALE,4/22/2020,4,294.6,150,194,156.6,0.35,0.49,0.47,25,9,29,14,0,14,0.48,0.76,4350,2736.6,0.9
SubCategory6,Own Site A,488888,Brand 117,Department2,Category8,T Shirts Vests Camis,Black,21,ON OFFER,4/22/2020,4,398.76,259,399,365.67,0,0.35,0.08,47,47,0,0,0,0,0,0,0,17186.33,0.2
SubCategory5,Own Site A,210346,Brand 117,Department2,Category2,Bags Purses,Grey,10,ON OFFER,4/22/2020,4,648.44,389,649,547.67,0,0.4,0.16,3,1,2,0,0,0,0,0.67,778,691.89,1
SubCategory12,Own Site A,547922,Brand 55,Department1,Category3,Sweatpants Shorts,Black,21,,6/4/2020,2,449,449,449,449,0,0,0,4,1,3,0,0,0,0,0.75,1347,695.95,1
SubCategory13,Own Site A,535618,Brand 55,Department3,Category13,Pants Jeans,Black,21,ON OFFER,6/6/2020,2,598.52,389,599,499,0,0.35,0.17,30,27,3,0,0,0,0,0.1,1167,14019.05,0.36
SubCategory1,Own Site A,175186,Brand 55,Department2,Category1,Sneakers,Plum Eclipse Pumice White,12,ON OFFER,4/23/2020,4,1098.75,714,1099,892.75,0,0.35,0.19,1,1,0,0,0,0,0,0,0,892.75,1
SubCategory14,Own Site A,594679,Brand 55,Department3,Category19,Jackets Knitwear,Black,21,,5/27/2020,3,599,599,599,599,0,0,0,12,12,0,0,0,0,0,0,0,7188,1
SubCategory1,Own Site A,542395,Brand 55,Department3,Category13,Shoes,White,21,ON OFFER,7/1/2020,2,478.62,311,479,401.29,0,0.35,0.16,28,6,37,17,0,17,0.46,0.86,12347,8504.95,0.8
SubCategory12,Own Site A,487404,Brand 55,Department2,Category3,Sports Bras,Pink Blue Red Black,21,ON OFFER,4/22/2020,4,498.81,324,499,447.81,0,0.35,0.1,7,6,3,2,0,2,0.67,0.33,1322,2874.52,1
SubCategory6,Own Site A,437435,Brand 56,Department2,Category8,T Shirts Vests Camis,Green,21,ON OFFER,4/23/2020,4,298.75,194,299,272.75,0,0.35,0.09,10,9,1,0,0,0,0,0.1,299,2712.55,1
SubCategory31,Own Site A,459826,Brand 57,Department2,Category16,Occasion,Black,21,ON OFFER,4/22/2020,4,698.63,419,699,605.05,0,0.4,0.13,13,13,0,0,0,0,0,0,0,7865.68,1
SubCategory10,Own Site A,201064,Brand 57,Department2,Category1,Pumps Flats,White,20,ON OFFER,4/22/2020,4,448.8,291,449,417.4,0,0.35,0.07,11,10,3,3,0,3,1,0.23,1347,4075.05,1
SubCategory24,Own Site A,609954,Brand 118,Department4,Category26,Kitchen,Silver,21,ON OFFER,5/15/2020,3,268.67,174,269,242.48,0,0.35,0.1,10,10,0,0,0,0,0,0,0,2424.76,0
SubCategory6,Own Site A,438003,Brand 119,Department2,Category15,Kaftans Cover Ups,Black Green Red White,21,,4/22/2020,4,499,499,499,499,0,0,0,16,16,0,0,0,0,0,0,0,7984,1
SubCategory1,Own Site A,487642,Brand 120,Department2,Category1,Boots,Black,21,ON OFFER,4/22/2020,4,898.76,584,899,798.29,0,0.35,0.11,7,6,3,2,0,2,0.67,0.33,2697,5318.33,1
SubCategory13,Own Site A,541970,Brand 59,Department1,Category33,Formal Pants,Khaki,21,ON OFFER,5/21/2020,3,898.76,539,899,809,0,0.4,0.1,5,3,2,0,0,0,0,0.4,1123,3152.57,1
SubCategory13,Own Site A,548716,Brand 59,Department3,Category13,Pants Jeans,Blue,21,ON SALE,4/23/2020,4,628,349,454,414,0.23,0.5,0.33,2,1,3,2,0,2,0.67,0.75,1047,566.95,1
SubCategory1,Own Site A,536519,Brand 59,Department1,Category1,Boots,Grey,21,ON OFFER,5/8/2020,3,3598.9,2339,3599,3350.43,0,0.35,0.07,22,21,1,0,0,0,0,0.05,2519,71387.29,1
SubCategory3,Own Site A,512529,Brand 59,Department2,Category11,Bottoms Skirts,Blue,21,ON OFFER,4/22/2020,4,1298.72,779,1299,1147.33,0,0.4,0.12,7,7,1,1,0,1,1,0.13,844,7984.44,1
SubCategory6,Own Site A,475030,Brand 60,Department3,Category30,Tops,Green,14,ON SALE,4/23/2020,4,47.21,14,30,24.29,0.2,0.71,0.48,18,1,19,2,0,2,0.11,0.95,390,310.86,0.79
SubCategory14,Own Site A,559523,Brand 60,Department3,Category13,Jackets Knitwear,Blue,21,ON SALE,4/23/2020,4,348.4,226,349,269.95,0,0.35,0.23,8,3,8,3,0,3,0.38,0.73,2177,1499.3,1
SubCategory17,Own Site A,559966,Brand 60,Department3,Category19,Sleepwear Underwear,Pink White,14,,4/23/2020,4,198.58,129,199,169.83,0,0.35,0.15,4,1,3,0,0,0,0,0.75,457,307.42,1
SubCategory12,Own Site A,508243,Brand 60,Department3,Category19,Swimwear,Green Pink White,21,ON SALE,4/22/2020,4,272.95,83,181,123,0.23,0.7,0.54,18,2,26,10,0,10,0.38,0.93,2760,1541.71,0.94
SubCategory1,Own Site A,552567,Brand 60,Department3,Category13,Shoes,Brown,21,ON SALE,4/23/2020,4,403.14,224,291,265.48,0.23,0.5,0.33,61,57,17,15,0,15,0.88,0.23,4545,15670.57,0.6
SubCategory1,Own Site A,545615,Brand 121,Department1,Category1,Boots,Asphalt,21,,6/5/2020,2,1499,1499,1499,1499,0,0,0,44,44,3,4,0,4,1.33,0.06,4497,65789.44,0.67
SubCategory5,Own Site A,530355,Brand 122,Department1,Category2,Bags Wallets,Black,21,ON OFFER,4/23/2020,4,998.48,599,999,782.33,0,0.4,0.22,3,3,0,0,0,0,0,0,0,2347,1
SubCategory2,Own Site A,549761,Brand 63,Department1,Category33,Formal Shirts,Navy White,21,ON SALE,5/23/2020,3,1377.9,700,1399,809.81,0,0.49,0.41,24,10,18,4,0,4,0.22,0.64,12600,15068.76,1
SubCategory15,Own Site A,456974,Brand 63,Department1,Category23,Underwear,Black,21,ON OFFER,4/22/2020,4,298.76,194,299,261.14,0,0.35,0.13,11,10,2,1,0,1,0.5,0.17,508,2634.9,0.8
SubCategory2,Own Site A,197651,Brand 88,Department2,Category1,Heels,Black,21,ON OFFER,4/22/2020,4,648.71,421,649,574.57,0,0.35,0.11,1,1,0,0,0,0,0,0,0,574.57,1
SubCategory4,Own Site A,549897,Brand 64,Department1,Category8,Hoodies Sweats,Black,21,ON OFFER,5/8/2020,3,798.7,519,799,703,0,0.35,0.12,9,3,7,0,0,0,0,0.7,3913,3485.05,1
SubCategory1,Own Site A,530105,Brand 65,Department1,Category1,Trainers,Black Black White,21,ON OFFER,6/4/2020,2,1298.95,844,1299,1189.53,0,0.35,0.08,42,33,5,0,0,0,0,0.13,4610,47981.26,1
SubCategory6,Own Site A,475845,Brand 65,Department2,Category3,T Shirts,Red,21,ON OFFER,4/22/2020,4,298.67,194,299,264,0,0.35,0.12,2,2,0,0,0,0,0,0,0,528,1
SubCategory12,Own Site A,522173,Brand 66,Department1,Category3,Sweatpants Shorts,Black White,21,ON OFFER,4/22/2020,4,798.55,519,799,661,0,0.35,0.17,6,6,0,0,0,0,0,0,0,3966,1
SubCategory4,Own Site A,180586,Brand 66,Department1,Category3,Hoodies Sweats Jackets,Navy,21,ON OFFER,4/22/2020,4,698.85,454,699,599.25,0,0.35,0.14,8,1,13,6,0,6,0.46,0.93,7372,3263.6,1
SubCategory4,Own Site A,174136,Brand 66,Department2,Category3,Hoodies Sweats Jackets,White,21,ON OFFER,4/22/2020,4,998.62,649,999,865.67,0,0.35,0.13,6,4,4,2,0,2,0.5,0.5,2946,4045.33,1
SubCategory14,Own Site A,488520,Brand 123,Department2,Category10,Jackets,Black,5,ON SALE,4/22/2020,4,946,616,949,816,0,0.35,0.14,1,1,0,0,0,0,0,0,0,816,1
SubCategory9,Own Site A,538689,Brand 68,Department2,Category12,Face,Toffee,21,ON OFFER,4/22/2020,4,325,260,325,318.5,0,0.2,0.02,1,1,1,1,1,0,0,0.5,325,130,1
SubCategory9,Own Site A,538712,Brand 68,Department2,Category12,Face,Sand Beige,21,ON OFFER,4/22/2020,4,215,172,215,208.86,0,0.2,0.03,1,2,0,1,1,0,0,0,0,247.76,1
SubCategory13,Own Site A,461789,Brand 90,Department3,Category19,Pants Jeans,Green,21,ON SALE,4/22/2020,4,268.29,149,194,176.86,0.23,0.5,0.33,5,2,7,4,0,4,0.57,0.78,1133,531.24,1
SubCategory12,Own Site A,553771,Brand 124,Department3,Category19,Swimwear,Pink,13,ON SALE,4/22/2020,4,776.38,239,519,423.62,0.23,0.7,0.45,3,1,3,1,0,1,0.33,0.75,1197,957.85,1
SubCategory5,Own Site A,578866,Brand 70,Department2,Category2,Bags Purses,Coral,20,ON OFFER,4/22/2020,4,198.4,119,199,147,0,0.4,0.26,5,4,3,2,2,0,0,0.43,387,581.05,1
SubCategory6,Own Site A,539059,Brand 71,Department1,Category8,T Shirts Vests,Ink,5,ON SALE,4/23/2020,4,598,389,389,389,0.35,0.35,0.35,1,1,1,1,0,1,1,0.5,389,311.2,1
SubCategory22,Own Site A,575956,Brand 71,Department1,Category14,Jeans,Blue,21,ON OFFER,5/9/2020,3,1298.76,779,1299,1138.05,0,0.4,0.12,41,33,13,4,0,4,0.31,0.28,14482,43765.43,0.95
SubCategory6,Own Site A,219477,Brand 73,Department1,Category8,Shirts,Black,16,ON SALE,4/22/2020,4,245.13,75,249,132.2,0,0.69,0.46,10,0,5,1,0,1,0.2,1,425,1198.67,0.82
SubCategory19,Own Site A,454193,Brand 76,Department2,Category16,Casual,Black Yellow Green Blue,6,ON SALE,4/22/2020,4,898,359,359,359,0.6,0.6,0.6,1,1,0,0,0,0,0,0,0,359,1
