newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory5,Own Site A,558943,FRESH SAS,Retail Store,HAIR,Bags Purses,Black Grey,8,,7/14/2020,1,799,799,799,799,0,0,0,3,3,1,1,1,0,0,0.25,799,2297.13,1
SubCategory1,Own Site A,623765,FRESH SAS,E-Commerce,GIFT FOR PURCHASE,Slip ons and Loafers,Black,12,,7/10/2020,1,1199,1199,1199,1199,0,0,0,14,15,0,1,0,1,0,0,0,16885.92,1
SubCategory19,Own Site A,608852,PERIPERA,Click to Collect,PLV,Dresses Skirts,Blue White,8,,7/14/2020,1,179,179,179,179,0,0,0,14,25,3,14,14,0,0,0.11,537,4206.5,0.54
SubCategory35,Own Site A,592700,PERIPERA,Click to Collect,SHELF STICKERS,Sets,Grey Navy,9,,7/13/2020,1,279,279,279,279,0,0,0,12,30,0,0,0,0,0,0,0,7114.5,0.25
SubCategory35,Own Site A,592687,PERIPERA,Click to Collect,SHELF STICKERS,Sets,Red White,9,,7/13/2020,1,279,279,279,279,0,0,0,12,30,0,0,0,0,0,0,0,7114.5,0.25
SubCategory14,Own Site A,522591,FURNITURE,E-Commerce,SKINCARE DEMO,Jackets,Navy Yellow,10,ON OFFER,4/22/2020,4,598.9,389,599,545,0,0.35,0.09,1,1,0,0,0,0,0,0,0,545,1
SubCategory6,Own Site A,543650,KENZO,E-Commerce,MAKE UP TESTER,T Shirts Vests,Stone,7,,7/15/2020,1,169,169,169,169,0,0,0,8,4,4,1,0,1,0.25,0.5,676,1134.71,1
SubCategory19,Own Site A,617155,KENZO,Retail Store,FRAGRANCE,Dresses Jumpsuits,Faded rose,12,,7/10/2020,1,499,499,499,499,0,0,0,43,42,1,0,0,0,0,0.02,499,21041.17,0.5
SubCategory5,Own Site A,591376,LCDP,Retail Store,HAIR,Bags Purses,Black,12,,7/10/2020,1,2999,2999,2999,2999,0,0,0,3,4,0,1,1,0,0,0,0,9246.92,1
SubCategory2,Own Site A,626660,CAUDALIE,E-Commerce,GIFT FOR PURCHASE,Formal Shoes,Navy,7,,7/15/2020,1,699,699,699,699,0,0,0,33,33,0,0,0,0,0,0,0,23067,1
SubCategory2,Own Site A,626659,CAUDALIE,E-Commerce,GIFT FOR PURCHASE,Formal Shoes,Brown,7,,7/15/2020,1,699,699,699,699,0,0,0,49,49,0,0,0,0,0,0,0,34251,0.5
SubCategory5,Own Site A,618466,MPO France Divi,E-Commerce,HAIR,Bags Wallets,Woodland Camo,6,,7/16/2020,1,699,699,699,699,0,0,0,2,2,0,0,0,0,0,0,0,1398,1
SubCategory4,Own Site A,546254,BURBERRY,Retail Store,MAKE UP TESTER,Hoodies Sweats,Black White,5,,5/19/2020,3,399,399,399,399,0,0,0,1,1,0,0,0,0,0,0,0,399,1
SubCategory18,Own Site A,626900,NINA RICCI,E-Commerce,HAIR,Headwear,Navy,6,,7/16/2020,1,329,329,329,329,0,0,0,7,6,2,1,1,0,0,0.25,658,2138.5,1
SubCategory1,Own Site A,546475,LANCASTER,Retail Store,GIFT FOR PURCHASE,Trainers,Washed coral summit white magic ember,6,,7/16/2020,1,849,849,849,849,0,0,0,53,38,26,11,0,11,0.42,0.41,22074,39761.5,0.84
SubCategory2,Own Site A,571259,WELLA SP,Retail Store,GIFT FOR PURCHASE,Heels,Brown Pink,5,,7/15/2020,1,599,599,599,599,0,0,0,34,34,1,0,0,0,0,0.03,599,20485.8,1
SubCategory13,Own Site A,165075,KENZO,E-Commerce,MERCHANDISING,Pants Chinos,Green,10,,5/16/2020,3,298.86,194,299,284,0,0.35,0.05,3,1,17,16,0,16,0.94,0.94,4138,2063,1
SubCategory13,Own Site A,471503,BRGWP,Click to Collect,MAKE UP ACCESSORIES,Pants Jeans,Green,8,ON SALE,7/14/2020,1,178.33,116,179,137,0,0.35,0.23,15,10,12,6,0,6,0.5,0.55,1392,1823,0.96
SubCategory6,Own Site A,491236,BRGWP,Click to Collect,BATH & GIFT,Tops,Grey,8,ON SALE,7/14/2020,1,348.14,226,349,243.57,0,0.35,0.3,15,66,3,58,0,58,19.33,0.04,678,9139.29,1
SubCategory5,Own Site A,604283,ISOI,Retail Store,HAIR,Bags Purses,Black,7,,7/15/2020,1,699,699,699,699,0,0,0,2,3,0,1,1,0,0,0,0,1864,1
SubCategory8,Own Site A,630352,GLAMGLOW,Retail Store,TOP LINEAR STRIPS,Eyes,Medium Brown,2,,7/20/2020,1,149,149,149,149,0,0,0,7,10,0,3,3,0,0,0,0,1266.5,0.5
SubCategory15,Own Site A,546028,JOSE EISENBERG,E-Commerce,TILL SUPPLIES,Underwear,Navy Blue Red,1,,4/22/2020,4,799,799,799,799,0,0,0,1,1,,,,,,,,799,1
SubCategory1,Own Site A,621662,FURTERER,E-Commerce,GIFT FOR PURCHASE,Sneakers,Lgsogr Chsogr Hireye,1,,7/21/2020,1,2299,2299,2299,2299,0,0,0,15,15,,,,,,,,34485,1
SubCategory6,Own Site A,558583,NUXE,Retail Store,MAKE UP TESTER,Knitwear,Orange,17,,4/23/2020,4,299,299,299,299,0,0,0,1,1,,,,,,,,299,1
SubCategory3,Own Site A,523961,BVLGARI,Retail Store,MAKE UP,Skirts,Black Purple Green Pink Blue Grey,1,ON SALE,4/22/2020,4,343,120,120,120,0.65,0.65,0.65,1,1,,,,,,,,120,1
SubCategory13,Own Site A,593557,KAI,Click to Collect,MAKE-UP SAMPLES,Pants Jeans,Navy,1,,7/17/2020,1,179,179,179,179,0,0,0,18,18,,,,,,,,3222,1
SubCategory19,Own Site A,572396,KENZO,Click to Collect,PLV,Dresses Skirts,Chutney,21,ON SALE,4/23/2020,4,298,194,194,194,0.35,0.35,0.35,5,4,2,1,0,1,0.5,0.33,388,886.86,1
SubCategory10,Own Site A,584932,KENZO,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Misty Rose,21,ON OFFER,4/22/2020,4,348.81,226,349,320.57,0,0.35,0.08,7,2,10,5,0,5,0.5,0.83,3121,1225.71,1
SubCategory17,Own Site A,556100,KENZO,Retail Store,COST. RELAT MANA,Sleepwear,Black White,21,ON OFFER,4/22/2020,4,248.7,161,249,222.6,0,0.35,0.1,28,25,8,4,0,4,0.5,0.24,1904,5798.55,0.89
SubCategory6,Own Site A,574783,KENZO,E-Commerce,MAKE UP TESTER,T Shirts Vests,Blair Green,21,ON OFFER,4/23/2020,4,248.79,149,249,223.26,0,0.4,0.1,14,29,4,20,0,20,5,0.12,746,5056.58,0.82
SubCategory15,Own Site A,556083,KENZO,Retail Store,COST. RELAT MANA,Panties,Neutral,21,ON OFFER,4/22/2020,4,118.71,77,119,107,0,0.35,0.1,21,11,14,4,0,4,0.29,0.56,1330,1571,0.75
SubCategory17,Own Site A,568033,KENZO,Retail Store,COST. RELAT MANA,Sleepwear,Cool avocado,21,ON SALE,4/22/2020,4,196.38,100,129,105.52,0.35,0.49,0.46,9,6,6,3,0,3,0.5,0.5,629,723.14,1
SubCategory12,Own Site A,547250,KENZO,Retail Store,MAKE UP,Shorts,White Coral Yellow,20,ON SALE,4/22/2020,4,347,149,149,149,0.57,0.57,0.57,5,5,0,0,0,0,0,0,0,745,1
SubCategory17,Own Site A,601789,KENZO,Retail Store,COST. RELAT MANA,Sleepwear,Folk floral iron,21,ON OFFER,5/13/2020,3,248.95,161,249,241.24,0,0.35,0.03,13,2,16,5,0,5,0.31,0.89,3746,2619.95,1
SubCategory2,Own Site A,534390,KENZO,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,ON OFFER,4/22/2020,4,498.76,324,499,444.24,0,0.35,0.11,6,6,2,0,0,0,0,0.25,648,2634.57,1
SubCategory13,Own Site A,613405,KENZO,Retail Store,MAKE UP,Trousers,Grey,4,,6/5/2020,2,299,299,299,299,0,0,0,1,2,0,1,0,1,0,0,0,523.25,1
SubCategory6,Own Site A,574040,KENZO,E-Commerce,MAKE UP TESTER,T Shirts Vests,Yellow,21,ON OFFER,4/22/2020,4,248.56,149,249,209.22,0,0.4,0.16,3,2,2,1,0,1,0.5,0.5,322,573.17,1
SubCategory6,Own Site A,579075,KENZO,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Khaki,21,ON SALE,4/22/2020,4,245,125,162,132.05,0.34,0.49,0.46,21,18,6,3,0,3,0.5,0.25,750,2648,0.39
SubCategory6,Own Site A,486271,KENZO,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,White,19,ON OFFER,4/22/2020,4,248.76,161,249,231.24,0,0.35,0.07,1,1,0,0,0,0,0,0,0,231.24,1
SubCategory6,Own Site A,590205,KENZO,E-Commerce,MAKE UP TESTER,T Shirts Vests,Dirty Pink,21,ON OFFER,4/22/2020,4,248.75,161,249,222,0,0.35,0.11,14,8,6,1,0,1,0.17,0.43,1406,2560.25,1
SubCategory19,Own Site A,547234,KENZO,Retail Store,CONSO. SALES HELP,Casual,White Yellow,21,ON SALE,4/22/2020,4,593,249,249,249,0.58,0.58,0.58,5,5,0,0,0,0,0,0,0,1245,1
SubCategory19,Own Site A,584534,KENZO,Retail Store,CONSO. SALES HELP,Casual,Nomad,19,ON SALE,4/22/2020,4,598,389,389,389,0.35,0.35,0.35,18,1,24,6,0,6,0.25,0.96,9336,3562.42,1
SubCategory1,Own Site A,555698,FOR BELOVED GIR,E-Commerce,GIFT FOR PURCHASE,Sneakers,Black White,14,ON SALE,4/22/2020,4,1083,550,714,591,0.35,0.49,0.46,12,1,12,1,0,1,0.08,0.92,6764,4465.83,1
SubCategory1,Own Site A,498528,RETAIL BRAND FAVORIT,Retail Store,GIFT FOR PURCHASE,Sneakers,Black,21,ON OFFER,4/23/2020,4,2698.67,1754,2699,2204,0,0.35,0.18,2,1,1,0,0,0,0,0.5,1889,2548.83,1
SubCategory9,Own Site A,589563,CARTIER,Retail Store,TOP LINEAR STRIPS,Face,Medium 03,21,ON OFFER,4/22/2020,4,585,468,585,579.15,0,0.2,0.01,1,3,0,2,2,0,0,0,0,976.95,1
SubCategory6,Own Site A,616504,FIDELITE,E-Commerce,MAKE UP TESTER,T Shirts Vests,Cream,21,ON OFFER,6/6/2020,2,248.89,161,249,239.22,0,0.35,0.04,7,4,7,4,0,4,0.57,0.64,1743,1132.67,1
SubCategory22,Own Site A,621600,FIDELITE,Retail Store,MAKE UP,Jeans,Light Blue Acid,21,,6/18/2020,2,499,499,499,499,0,0,0,46,46,1,1,0,1,1,0.02,499,22930.24,0.2
SubCategory6,Own Site A,553412,FIDELITE,E-Commerce,MAKE UP TESTER,T Shirts Vests,Blue,21,ON OFFER,4/22/2020,4,198.65,119,199,174,0,0.4,0.13,3,3,0,0,0,0,0,0,0,522,1
SubCategory2,Own Site A,483733,SKII,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,ON SALE,4/22/2020,4,598.43,389,599,470.43,0,0.35,0.21,29,28,2,1,0,1,0.5,0.07,778,13568.33,1
SubCategory31,Own Site A,562318,ALESSANDRO NAIL,VIP Sales,UNIFORM,Camera,Dark Denim,21,ON OFFER,4/23/2020,4,1998.95,1299,1999,1965.67,0,0.35,0.02,4,6,4,6,6,0,0,0.4,7996,17276.9,0.43
SubCategory6,Own Site A,123893,GIVENCHY,E-Commerce,MAKE UP TESTER,T Shirts Vests,White,21,ON OFFER,6/23/2020,2,498.81,299,499,441.86,0,0.4,0.11,49,35,45,31,0,31,0.69,0.56,16230,16166,0.63
SubCategory4,Own Site A,502484,GIVENCHY,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Grey,21,ON OFFER,4/22/2020,4,1698.62,1104,1699,1472.33,0,0.35,0.13,3,3,0,0,0,0,0,0,0,4417,1
SubCategory6,Own Site A,558266,GIVENCHY,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Navy,21,,7/1/2020,2,1499,1499,1499,1499,0,0,0,4,7,9,12,6,6,0.67,0.56,13491,7851.9,1
SubCategory2,Own Site A,598825,CAUDALIE,E-Commerce,GIFT FOR PURCHASE,Formal Shoes,Brown,21,,6/26/2020,2,699,699,699,699,0,0,0,6,7,0,1,0,1,0,0,0,4693.29,1
SubCategory3,Own Site A,547302,FOREO,Retail Store,MAKE UP,Skirts,Khaki,20,ON OFFER,5/14/2020,3,411.1,239,449,331.95,0,0.4,0.19,37,37,0,0,0,0,0,0,0,12282.15,0.25
SubCategory19,Own Site A,565521,FOREO,Retail Store,GIFT WRAP,Dresses,Pink,21,ON OFFER,4/22/2020,4,598.84,389,599,550.05,0,0.35,0.08,7,6,8,8,0,8,1,0.57,4792,3131.63,1
SubCategory3,Own Site A,562126,FOREO,Retail Store,ACCESSORIES DEMO,Bottoms Skirts,Rust,21,ON OFFER,4/23/2020,4,548.67,329,549,465.05,0,0.4,0.15,50,50,0,0,0,0,0,0,0,23252.38,0
SubCategory19,Own Site A,562185,FOREO,Retail Store,ACCESSORIES DEMO,Dresses,Black,21,ON OFFER,4/22/2020,4,598.67,359,599,509,0,0.4,0.15,49,50,0,0,0,0,0,0,0,25090.67,0.13
SubCategory6,Own Site A,562213,FOREO,Retail Store,MAKE UP TESTER,Blouses,Black,20,ON OFFER,4/22/2020,4,348.8,226,349,308.65,0,0.35,0.12,29,26,9,7,0,7,0.78,0.26,2544,8642.3,0.64
SubCategory1,Own Site A,469523,TANGLE TEEZER,E-Commerce,GIFT FOR PURCHASE,Boots,Tan,20,,7/2/2020,2,799,799,799,799,0,0,0,37,35,4,4,0,4,1,0.1,3196,27965,0.94
SubCategory32,Own Site A,530903,LAZARTIGUE,VIP Sales,HAIR ACCESSORIES,Decor,White,21,,4/23/2020,4,199,199,199,199,0,0,0,7,7,0,0,0,0,0,0,0,1393,1
SubCategory10,Own Site A,163120,SISLEY,Retail Store,GIFT FOR PURCHASE,Sandals Flip Flops,Black,21,,4/22/2020,4,329,329,329,329,0,0,0,40,40,0,0,0,0,0,0,0,13160,0
SubCategory20,Own Site A,449924,MPO France Divi,VIP Sales,GIFT VOUCHERS,Accessories,Navy,21,ON OFFER,4/23/2020,4,398.62,259,399,331.38,0,0.35,0.17,7,7,0,0,0,0,0,0,0,2319.67,1
SubCategory1,Own Site A,497000,TOO COOL FOR SC,Retail Store,GIFT FOR PURCHASE,Boots,Orange,21,ON OFFER,4/22/2020,4,1898.71,1234,1899,1681.86,0,0.35,0.11,5,5,1,1,0,1,1,0.17,1234,8350.52,1
SubCategory1,Own Site A,542452,THE BEAUTOOLS,E-Commerce,GIFT FOR PURCHASE,Boots,Honey,21,ON OFFER,5/8/2020,3,1798.9,1169,1799,1664,0,0.35,0.08,33,35,16,19,0,19,1.19,0.31,20864,58307.65,0.72
SubCategory4,Own Site A,546744,BURBERRY,Retail Store,MAKE UP TESTER,Hoodies Sweats,Rust,21,,7/1/2020,2,563.29,549,599,563.29,0,0,0,40,40,0,0,0,0,0,0,0,22531.43,0
SubCategory2,Own Site A,597838,VAN CLEEF,Retail Store,GIFT FOR PURCHASE,Heels,Navy,21,ON OFFER,6/2/2020,3,398.85,259,399,366,0,0.35,0.08,32,22,23,13,0,13,0.57,0.51,8397,9930.05,1
SubCategory2,Own Site A,597840,VAN CLEEF,Retail Store,GIFT FOR PURCHASE,Heels,Beige Brown,21,ON OFFER,6/2/2020,3,398.95,259,399,380.9,0,0.35,0.05,31,26,15,10,0,10,0.67,0.37,5585,11250.52,1
SubCategory15,Own Site A,542641,CRM CHINA,E-Commerce,TILL SUPPLIES,Underwear,Black Blue Grey,21,ON OFFER,4/22/2020,4,188.7,122,189,168.9,0,0.35,0.1,10,10,0,0,0,0,0,0,0,1689,0.8
SubCategory13,Own Site A,224877,MAKE UP ERASER,Retail Store,HAIR,Belts,Blue,21,ON SALE,4/22/2020,4,198.21,119,199,143.21,0,0.4,0.28,7,6,3,2,0,2,0.67,0.33,387,968.53,1
SubCategory11,Own Site A,588995,FIORI SEGRETI,Retail Store,HAIR,Jewellery,Gold,21,,5/30/2020,3,449,449,449,449,0,0,0,10,10,3,3,3,0,0,0.23,1347,4383.1,0.19
SubCategory9,Own Site A,524660,PRINT CO,Retail Store,TOP LINEAR STRIPS,Face,120 vanilla,21,ON OFFER,4/23/2020,4,240,192,240,235.43,0,0.2,0.02,3,8,1,6,6,0,0,0.11,192,1129.14,1
SubCategory6,Own Site A,539070,DTRT,E-Commerce,MAKE UP TESTER,Shirts,Black,10,ON SALE,4/22/2020,4,888.6,450,899,562.1,0,0.49,0.37,2,1,2,1,0,1,0.5,0.67,900,1506.4,1
SubCategory22,Own Site A,596590,DTRT,E-Commerce,MERCHANDISING,Jeans,Blue,21,ON SALE,5/26/2020,3,2755.14,1400,2799,1513.14,0,0.49,0.45,11,5,16,10,0,10,0.63,0.76,22400,11744.38,1
SubCategory1,Own Site A,572650,NUXE,Retail Store,GIFT FOR PURCHASE,Boots,Brown,21,ON OFFER,4/23/2020,4,1198.84,779,1199,1088.47,0,0.35,0.09,3,4,7,6,0,6,0.86,0.64,6713,2460.95,1
SubCategory19,Own Site A,563488,NUXE,Retail Store,CONSO. SALES HELP,Casual,Red,21,,7/1/2020,2,949,949,949,949,0,0,0,42,37,26,22,0,22,0.85,0.41,24674,35824.75,0.53
SubCategory6,Own Site A,598180,NUXE,Retail Store,MAKE UP TESTER,Blouses,Black,21,,7/1/2020,2,599,599,599,599,0,0,0,40,40,0,0,0,0,0,0,0,23960,0.2
SubCategory6,Own Site A,550751,NUXE,Retail Store,MAKE UP TESTER,Knitwear,Brown,3,ON OFFER,4/23/2020,4,698.67,454,699,617.33,0,0.35,0.12,1,1,0,0,0,0,0,0,0,617.33,1
SubCategory19,Own Site A,532695,NUXE,Retail Store,CONSO. SALES HELP,Casual,Red,21,ON SALE,4/22/2020,4,688.29,350,454,369.81,0.35,0.49,0.46,30,15,24,12,2,10,0.42,0.62,8400,8927.62,0.64
SubCategory2,Own Site A,482820,CK ONE COLOR,Retail Store,GIFT FOR PURCHASE,Heels,Neutral,21,ON SALE,4/22/2020,4,898.43,584,899,706.14,0,0.35,0.21,38,39,0,1,0,1,0,0,0,27239.95,0.67
SubCategory9,Own Site A,539010,AT PRINT,Retail Store,TOP LINEAR STRIPS,Face,Coco 2,21,ON OFFER,4/23/2020,4,499,399,499,489.48,0,0.2,0.02,4,4,0,0,0,0,0,0,0,1957.9,1
SubCategory2,Own Site A,172063,Cure,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,ON SALE,4/22/2020,4,598,239,239,239,0.6,0.6,0.6,1,1,0,0,0,0,0,0,0,239,1
SubCategory2,Own Site A,558728,Cure,Retail Store,GIFT FOR PURCHASE,Heels,Green Yellow Silver,21,ON OFFER,4/23/2020,4,498.68,324,499,427.95,0,0.35,0.14,24,20,8,4,0,4,0.5,0.29,3142,9379.42,1
SubCategory2,Own Site A,523681,Cure,Retail Store,GIFT FOR PURCHASE,Heels,Gold,21,ON OFFER,4/22/2020,4,548.71,329,549,484.71,0,0.4,0.12,4,4,0,0,0,0,0,0,0,1938.86,1
SubCategory36,Own Site A,560270,Wei to GO,VIP Sales,BEAUTY SERVICE,Dining Serveware,Black,21,ON OFFER,4/22/2020,4,428.76,278,429,358.24,0,0.35,0.16,10,10,0,0,0,0,0,0,0,3582.38,0
SubCategory9,Own Site A,496408,POLA,Retail Store,TOP LINEAR STRIPS,Face,334 Warm Tan,21,ON OFFER,4/23/2020,4,110,88,110,107.9,0,0.2,0.02,9,10,0,1,1,0,0,0,0,1006.76,0.67
SubCategory9,Own Site A,551451,POLA,Retail Store,TOP LINEAR STRIPS,Lips,865 Bleach,21,ON OFFER,4/23/2020,4,189.95,123,190,183.19,0,0.35,0.04,3,3,0,0,0,0,0,0,0,549.57,1
SubCategory31,Own Site A,575401,OLEVA,Retail Store,CONSO. SALES HELP,Occasion,Silver,21,ON OFFER,4/22/2020,4,648.65,389,649,567.6,0,0.4,0.13,50,49,1,0,0,0,0,0.02,649,28315.1,0.02
SubCategory2,Own Site A,566785,OLEVA,Retail Store,CONSO. SALES HELP,Formal,Blue,20,ON OFFER,5/29/2020,3,848.7,509,849,738.4,0,0.4,0.13,38,38,0,0,0,0,0,0,0,28059.2,0.6
SubCategory2,Own Site A,436888,MARC JACOBS,Retail Store,GIFT FOR PURCHASE,Heels,Black Red White,21,ON SALE,4/22/2020,4,598.43,389,599,470.43,0,0.35,0.21,24,20,8,3,0,3,0.38,0.29,3112,10808.67,1
SubCategory5,Own Site A,483001,Belloite,Retail Store,HAIR,Bags Purses,Black,21,ON SALE,4/23/2020,4,593.24,300,389,346.62,0.35,0.49,0.42,10,10,0,0,0,0,0,0,0,3466.19,0
SubCategory6,Own Site A,525750,Belloite,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Orange,21,ON OFFER,4/22/2020,4,398.81,259,399,360.9,0,0.35,0.1,41,41,0,0,0,0,0,0,0,14797.1,0.8
SubCategory19,Own Site A,479836,Belloite,Retail Store,GIFT WRAP,Dresses,Yellow,21,ON OFFER,4/22/2020,4,898.67,539,899,789.71,0,0.4,0.12,1,2,0,1,0,1,0,0,0,843.19,1
SubCategory3,Own Site A,539940,Belloite,Retail Store,CONSO. SALES HELP,Jumpsuits Playsuits,Brown,21,ON OFFER,4/23/2020,4,748.81,449,749,675.71,0,0.4,0.1,3,1,3,1,0,1,0.33,0.75,2247,1658.05,1
SubCategory10,Own Site A,354175,Belloite,Retail Store,GIFT FOR PURCHASE,Pumps Flats,White Grey,21,ON OFFER,4/22/2020,4,798.76,519,799,732.33,0,0.35,0.08,20,17,4,2,0,2,0.5,0.19,2356,13585.24,1
SubCategory6,Own Site A,561874,Belloite,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Brown,21,ON OFFER,6/19/2020,2,349,244,349,344,0,0.3,0.01,50,50,0,0,0,0,0,0,0,17200,0
SubCategory6,Own Site A,535162,Belloite,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Green,21,ON SALE,4/23/2020,4,498.14,324,499,349,0,0.35,0.3,4,2,13,11,6,5,0.38,0.87,4562,978.19,1
SubCategory19,Own Site A,482689,Belloite,Retail Store,CONSO. SALES HELP,Casual,Red,21,ON OFFER,4/22/2020,4,598.57,359,599,504.71,0,0.4,0.16,2,2,0,0,0,0,0,0,0,1009.43,1
SubCategory19,Own Site A,187559,Belloite,Retail Store,CONSO. SALES HELP,Casual,Black White Yellow,21,ON SALE,4/22/2020,4,598,299,299,299,0.5,0.5,0.5,5,5,0,0,0,0,0,0,0,1495,1
SubCategory1,Own Site A,562089,BENEFIT,Click to Collect,SHELF STICKERS,Shoes,Black Grey Green,17,ON SALE,4/22/2020,4,998.25,649,999,699,0,0.35,0.3,1,1,0,0,0,0,0,0,0,699,1
SubCategory12,Own Site A,483454,BENEFIT,E-Commerce,SKINCARE,Sweatpants Shorts,Black,6,ON OFFER,4/22/2020,4,598.83,389,599,504,0,0.35,0.16,1,1,0,0,0,0,0,0,0,504,1
SubCategory1,Own Site A,438791,BENEFIT,E-Commerce,GIFT FOR PURCHASE,Sneakers,Beach Blue,21,ON OFFER,4/22/2020,4,1998.76,1299,1999,1637.1,0,0.35,0.18,15,13,3,1,0,1,0.33,0.19,4097,22943.14,1
SubCategory18,Own Site A,152960,CHINA PLV,E-Commerce,HAIR,Headwear,Black,21,ON OFFER,4/22/2020,4,498.71,299,499,379.95,0,0.4,0.24,20,20,0,0,0,0,0,0,0,7599.05,0.33
SubCategory6,Own Site A,539470,STRIP,Retail Store,GIFT WRAP,Tops,Black,21,ON OFFER,4/22/2020,4,598.85,389,599,549.5,0,0.35,0.08,2,4,0,3,0,3,0,0,0,1337.05,1
SubCategory35,Own Site A,607676,LANCASTER,Click to Collect,MAKE UP ACCESSORIES,Sets,White Blue Red,21,,6/6/2020,2,349,349,349,349,0,0,0,10,8,2,3,3,0,0,0.2,698,3218.56,0.33
SubCategory14,Own Site A,527879,LANCASTER,Click to Collect,PLV,Jackets Knitwear,Pink,21,ON SALE,4/22/2020,4,1098,714,714,714,0.35,0.35,0.35,7,2,6,1,0,1,0.17,0.75,4284,3194.21,1
SubCategory13,Own Site A,607475,LANCASTER,Click to Collect,SHELF STICKERS,Pants Jeans,Black,21,,6/18/2020,2,319,319,319,319,0,0,0,20,17,5,3,0,3,0.6,0.23,1595,6178.53,1
SubCategory2,Own Site A,551923,DYSON,E-Commerce,HAIR,Watches,Cream Grey,21,ON OFFER,4/22/2020,4,2398.4,1199,2399,1745,0,0.5,0.27,3,3,0,0,0,0,0,0,0,5235,1
SubCategory18,Own Site A,446863,DYSON,E-Commerce,HAIR,Headwear,Navy,21,ON OFFER,4/22/2020,4,498.76,299,499,399,0,0.4,0.2,11,9,4,2,0,2,0.5,0.31,1621,4311.81,1
SubCategory2,Own Site A,201028,LOEWE,Retail Store,GIFT FOR PURCHASE,Heels,Gold,21,ON OFFER,4/22/2020,4,648.71,421,649,574.57,0,0.35,0.11,9,9,0,0,0,0,0,0,0,5171.14,1
SubCategory6,Own Site A,198311,LOEWE,Retail Store,MAKE UP TESTER,Knitwear,Navy,21,ON SALE,4/22/2020,4,541.65,275,549,348.85,0,0.49,0.36,7,2,8,3,0,3,0.38,0.8,2637,1541.9,1
SubCategory19,Own Site A,445561,LOEWE,Retail Store,CONSO. SALES HELP,Casual,Green Navy Orange,21,ON OFFER,4/22/2020,4,448.62,269,449,386.71,0,0.4,0.14,38,38,0,0,0,0,0,0,0,14695.14,0.4
SubCategory6,Own Site A,67201,LOEWE,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Black Melange,20,ON OFFER,4/23/2020,4,298.94,194,299,292.44,0,0.35,0.02,4,4,1,1,0,1,1,0.2,299,1132.38,1
SubCategory14,Own Site A,513267,TIFFANY,E-Commerce,SKINCARE DEMO,Jackets,Grey,21,ON OFFER,4/23/2020,4,898.71,539,899,781.14,0,0.4,0.13,14,13,3,2,0,2,0.67,0.19,2427,10677.05,1
SubCategory4,Own Site A,159288,TIFFANY,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Red,21,ON OFFER,4/22/2020,4,498.62,299,499,431.14,0,0.4,0.14,44,43,2,1,0,1,0.5,0.04,648,18728,0.4
SubCategory13,Own Site A,552540,GUCCI,E-Commerce,HAIR,Belts,Black,21,ON OFFER,4/22/2020,4,498.6,299,499,412.75,0,0.4,0.17,16,13,4,1,0,1,0.25,0.24,1471,5534.05,1
SubCategory5,Own Site A,572788,GUCCI,Retail Store,HAIR,Bags Purses,White,21,,4/23/2020,4,1999,1999,1999,1999,0,0,0,10,10,0,0,0,0,0,0,0,19990,0
SubCategory1,Own Site A,536139,GUCCI,Click to Collect,SHELF STICKERS,Shoes,Navy,21,ON OFFER,5/21/2020,3,798.67,519,799,665.67,0,0.35,0.17,4,1,8,5,0,5,0.63,0.89,4992,3142,1
SubCategory5,Own Site A,572798,GUCCI,Retail Store,HAIR,Bags Purses,White,5,,4/23/2020,4,1699,1699,1699,1699,0,0,0,1,1,0,0,0,0,0,0,0,1699,1
SubCategory18,Own Site A,596297,GUCCI,E-Commerce,HAIR,Headwear,Navy,21,ON OFFER,5/19/2020,3,378.71,227,379,288.52,0,0.4,0.24,10,10,0,0,0,0,0,0,0,2885.24,0
SubCategory19,Own Site A,545812,MARTIN MARGIELA,Click to Collect,MAKE-UP SAMPLES,Dresses Skirts,Pink,20,ON SALE,4/23/2020,4,298,194,194,194,0.35,0.35,0.35,27,1,31,9,0,9,0.29,0.97,6014,2364.38,0.94
