date,name,category,value,day
43928,Rwanda,AFRO,104,Day 96
43928,Saba,AMRO,0,Day 96
43928,Saint Barth¨¦lemy,AMRO,6,Day 96
43928,Saint Helena,AFRO,0,Day 96
43928,Saint Kitts and Nevis,AMRO,10,Day 96
43928,Saint Lucia,AMRO,14,Day 96
43928,Saint Martin,AMRO,31,Day 96
43928,Saint Pierre and Miquelon,AMRO,0,Day 96
43928,Saint Vincent and the Grenadines,AMRO,7,Day 96
43928,Samoa,WPRO,0,Day 96
43928,San Marino,EURO,277,Day 96
43928,Sao Tome and Principe,AFRO,4,Day 96
43928,Saudi Arabia,EMRO,2795,Day 96
43928,Senegal,AFRO,226,Day 96
43928,Serbia,EURO,2200,Day 96
43928,Seychelles,AFRO,11,Day 96
43928,Sierra Leone,AFRO,6,Day 96
43928,Singapore,WPRO,1375,Day 96
43928,Sint Eustatius,AMRO,2,Day 96
43928,Sint Maarten,AMRO,37,Day 96
43928,Slovakia,EURO,534,Day 96
43928,Slovenia,EURO,1056,Day 96
43928,Solomon Islands,WPRO,0,Day 96
43928,Somalia,EMRO,7,Day 96
43928,South Africa,AFRO,1686,Day 96
43928,South Sudan,AFRO,1,Day 96
43928,Spain,EURO,152946,Day 96
43928,Sri Lanka,SEARO,180,Day 96
43928,Sudan,EMRO,14,Day 96
43928,Suriname,AMRO,10,Day 96
43928,Sweden,EURO,7172,Day 96
43928,Switzerland,EURO,23548,Day 96
43928,Syrian Arab Republic,EMRO,19,Day 96
43928,Tajikistan,EURO,0,Day 96
43928,Thailand,SEARO,2258,Day 96
43928,The United Kingdom,EURO,60772,Day 96
43928,Timor-Leste,SEARO,1,Day 96
43928,Togo,AFRO,44,Day 96
43928,Tokelau,WPRO,0,Day 96
43928,Tonga,WPRO,0,Day 96
43928,Trinidad and Tobago,AMRO,105,Day 96
43928,Tunisia,EMRO,596,Day 96
43928,Turkey,EURO,30217,Day 96
43928,Turkmenistan,EURO,0,Day 96
43928,Turks and Caicos Islands,AMRO,5,Day 96
43928,Tuvalu,WPRO,0,Day 96
43928,Uganda,AFRO,52,Day 96
43928,Ukraine,EURO,1462,Day 96
43928,United Arab Emirates,EMRO,2076,Day 96
43928,United Republic of Tanzania,AFRO,24,Day 96
43928,United States of America,AMRO,333811,Day 96
43928,United States Virgin Islands,AMRO,43,Day 96
43928,Uruguay,AMRO,406,Day 96
43928,Uzbekistan,EURO,472,Day 96
43928,Vanuatu,WPRO,0,Day 96
43928,Venezuela (Bolivarian Republic of),AMRO,159,Day 96
43928,Viet Nam,WPRO,245,Day 96
43928,Wallis and Futuna,WPRO,0,Day 96
43928,Yemen,EMRO,0,Day 96
43928,Zambia,AFRO,39,Day 96
43928,Zimbabwe,AFRO,9,Day 96
43929,Afghanistan,EMRO,423,Day 97
43929,Albania,EURO,362,Day 97
43929,Algeria,AFRO,1468,Day 97
43929,American Samoa,WPRO,0,Day 97
43929,Andorra,EURO,551,Day 97
43929,Angola,AFRO,17,Day 97
43929,Anguilla,AMRO,3,Day 97
43929,Antigua and Barbuda,AMRO,15,Day 97
43929,Argentina,AMRO,1628,Day 97
43929,Armenia,EURO,829,Day 97
43929,Aruba,AMRO,71,Day 97
43929,Australia,WPRO,5956,Day 97
43929,Austria,EURO,12640,Day 97
43929,Azerbaijan,EURO,717,Day 97
43929,Bahamas,AMRO,33,Day 97
43929,Bahrain,EMRO,821,Day 97
43929,Bangladesh,SEARO,218,Day 97
43929,Barbados,AMRO,60,Day 97
43929,Belarus,EURO,861,Day 97
43929,Belgium,EURO,26801,Day 97
43929,Belize,AMRO,7,Day 97
43929,Benin,AFRO,26,Day 97
43929,Bermuda,AMRO,39,Day 97
43929,Bhutan,SEARO,5,Day 97
43929,Bolivia (Plurinational State of),AMRO,194,Day 97
43929,Bonaire,AMRO,0,Day 97
43929,Bosnia and Herzegovina,EURO,781,Day 97
43929,Botswana,AFRO,6,Day 97
43929,Brazil,AMRO,12056,Day 97
43929,British Virgin Islands,AMRO,3,Day 97
43929,Brunei Darussalam,WPRO,135,Day 97
43929,Bulgaria,EURO,577,Day 97
43929,Burkina Faso,AFRO,384,Day 97
43929,Burundi,AFRO,3,Day 97
43929,Cabo Verde,AFRO,7,Day 97
43929,Cambodia,WPRO,117,Day 97
43929,Cameroon,AFRO,555,Day 97
43929,Canada,AMRO,17049,Day 97
43929,Cayman Islands,AMRO,39,Day 97
43929,Central African Republic,AFRO,9,Day 97
43929,Chad,AFRO,10,Day 97
43929,Chile,AMRO,5116,Day 97
43929,China,WPRO,83161,Day 97
43929,Colombia,AMRO,1579,Day 97
43929,Comoros,AFRO,0,Day 97
43929,Congo,AFRO,49,Day 97
43929,Cook Islands,WPRO,0,Day 97
43929,Costa Rica,AMRO,467,Day 97
43929,C?te d¡¯Ivoire,AFRO,349,Day 97
43929,Croatia,EURO,1282,Day 97
43929,Cuba,AMRO,396,Day 97
43929,Cura?ao,AMRO,13,Day 97
43929,Cyprus,EURO,494,Day 97
43929,Czechia,EURO,5017,Day 97
43929,Democratic People's Republic of Korea,SEARO,0,Day 97
43929,Democratic Republic of the Congo,AFRO,183,Day 97
43929,Denmark,EURO,5071,Day 97
43929,Djibouti,EMRO,135,Day 97
43929,Dominica,AMRO,15,Day 97
43929,Dominican Republic,AMRO,1956,Day 97
43929,Ecuador,AMRO,3747,Day 97
43929,Egypt,EMRO,1450,Day 97
43929,El Salvador,AMRO,78,Day 97
43929,Equatorial Guinea,AFRO,16,Day 97
43929,Eritrea,AFRO,31,Day 97
43929,Estonia,EURO,1149,Day 97
43929,Eswatini,AFRO,10,Day 97
43929,Ethiopia,AFRO,52,Day 97
43929,Falkland Islands (Malvinas),AMRO,2,Day 97
43929,Faroe Islands,EURO,184,Day 97
43929,Fiji,WPRO,15,Day 97
43929,Finland,EURO,2308,Day 97
43929,France,EURO,77225,Day 97
43929,French Guiana,AMRO,72,Day 97
43929,French Polynesia,WPRO,47,Day 97
43929,Gabon,AFRO,24,Day 97
43929,Gambia,AFRO,4,Day 97
43929,Georgia,EURO,208,Day 97
43929,Germany,EURO,103228,Day 97
43929,Ghana,AFRO,287,Day 97
43929,Gibraltar,EURO,113,Day 97
43929,Greece,EURO,1832,Day 97
43929,Greenland,EURO,11,Day 97
43929,Grenada,AMRO,12,Day 97
43929,Guadeloupe,AMRO,139,Day 97
43929,Guam,WPRO,124,Day 97
43929,Guatemala,AMRO,77,Day 97
43929,Guernsey,EURO,166,Day 97
43929,Guinea,AFRO,144,Day 97
43929,Guinea-Bissau,AFRO,33,Day 97
43929,Guyana,AMRO,31,Day 97
43929,Haiti,AMRO,25,Day 97
43929,Holy See,EURO,7,Day 97
43929,Honduras,AMRO,305,Day 97
43929,Hungary,EURO,895,Day 97
43929,Iceland,EURO,1586,Day 97
43929,India,SEARO,5274,Day 97
43929,Indonesia,SEARO,2956,Day 97
43929,Iran,EMRO,64586,Day 97
43929,Iraq,EMRO,1122,Day 97
43929,Ireland,EURO,5709,Day 97
43929,Isle of Man,EURO,150,Day 97
43929,Israel,EURO,9196,Day 97
43929,Italy,EURO,135586,Day 97
43929,Jamaica,AMRO,59,Day 97
43929,Japan,WPRO,4257,Day 97
43929,Jersey,EURO,170,Day 97
43929,Jordan,EMRO,353,Day 97
43929,Kazakhstan,EURO,727,Day 97
43929,Kenya,AFRO,172,Day 97
43929,Kiribati,WPRO,0,Day 97
43929,Kosovo[1],EURO,184,Day 97
43929,Kuwait,EMRO,855,Day 97
43929,Kyrgyzstan,EURO,270,Day 97
43929,Lao People's Democratic Republic,WPRO,14,Day 97
43929,Latvia,EURO,548,Day 97
43929,Lebanon,EMRO,575,Day 97
43929,Lesotho,AFRO,0,Day 97
43929,Liberia,AFRO,14,Day 97
43929,Libya,EMRO,21,Day 97
43929,Liechtenstein,EURO,79,Day 97
43929,Lithuania,EURO,821,Day 97
43929,Luxembourg,EURO,2970,Day 97
43929,Madagascar,AFRO,92,Day 97
43929,Malawi,AFRO,8,Day 97
43929,Malaysia,WPRO,3963,Day 97
43929,Maldives,SEARO,19,Day 97
43929,Mali,AFRO,47,Day 97
43929,Malta,EURO,299,Day 97
43929,Marshall Islands,WPRO,0,Day 97
43929,Martinique,AMRO,151,Day 97
43929,Mauritania,AFRO,6,Day 97
43929,Mauritius,AFRO,268,Day 97
43929,Mayotte,AFRO,184,Day 97
43929,Mexico,AMRO,2439,Day 97
43929,Micronesia (Federated States of),WPRO,0,Day 97
43929,Monaco,EURO,54,Day 97
43929,Mongolia,WPRO,16,Day 97
43929,Montenegro,EURO,252,Day 97
43929,Montserrat,AMRO,6,Day 97
43929,Morocco,EMRO,1242,Day 97
43929,Mozambique,AFRO,10,Day 97
43929,Myanmar,SEARO,22,Day 97
43929,Namibia,AFRO,16,Day 97
43929,Nauru,WPRO,0,Day 97
43929,Nepal,SEARO,9,Day 97
43929,Netherlands,EURO,19391,Day 97
43929,New Caledonia,WPRO,18,Day 97
43929,New Zealand,WPRO,969,Day 97
43929,Nicaragua,AMRO,6,Day 97
43929,Niger,AFRO,278,Day 97
43929,Nigeria,AFRO,254,Day 97
43929,Niue,WPRO,0,Day 97
43929,North Macedonia,EURO,599,Day 97
43929,Northern Mariana Islands (Commonwealth of the),WPRO,11,Day 97
43929,Norway,EURO,5863,Day 97
43929,"occupied Palestinian territory, including east Jerusalem",EMRO,263,Day 97
43929,Oman,EMRO,419,Day 97
43929,Other,Other,712,Day 97
43929,Pakistan,EMRO,4183,Day 97
43929,Palau,WPRO,0,Day 97
43929,Panama,AMRO,2100,Day 97
43929,Papua New Guinea,WPRO,1,Day 97
43929,Paraguay,AMRO,115,Day 97
43929,Peru,AMRO,2561,Day 97
43929,Philippines,WPRO,3870,Day 97
43929,Pitcairn Islands,WPRO,0,Day 97
43929,Poland,EURO,4848,Day 97
43929,Portugal,EURO,12442,Day 97
43929,Puerto Rico,AMRO,573,Day 97
43929,Qatar,EMRO,2210,Day 97
43929,Republic of Korea,WPRO,10384,Day 97
43929,Republic of Moldova,EURO,1056,Day 97
43929,R¨¦union,AFRO,358,Day 97
43929,Romania,EURO,4417,Day 97
43929,Russian Federation,EURO,7497,Day 97
43929,Rwanda,AFRO,105,Day 97
43929,Saba,AMRO,0,Day 97
43929,Saint Barth¨¦lemy,AMRO,6,Day 97
43929,Saint Helena,AFRO,0,Day 97
43929,Saint Kitts and Nevis,AMRO,10,Day 97
43929,Saint Lucia,AMRO,14,Day 97
43929,Saint Martin,AMRO,31,Day 97
43929,Saint Pierre and Miquelon,AMRO,1,Day 97
43929,Saint Vincent and the Grenadines,AMRO,7,Day 97
43929,Samoa,WPRO,0,Day 97
43929,San Marino,EURO,279,Day 97
43929,Sao Tome and Principe,AFRO,4,Day 97
43929,Saudi Arabia,EMRO,2932,Day 97
43929,Senegal,AFRO,237,Day 97
43929,Serbia,EURO,2447,Day 97
43929,Seychelles,AFRO,11,Day 97
43929,Sierra Leone,AFRO,6,Day 97
43929,Singapore,WPRO,1481,Day 97
43929,Sint Eustatius,AMRO,2,Day 97
43929,Sint Maarten,AMRO,40,Day 97
43929,Slovakia,EURO,581,Day 97
43929,Slovenia,EURO,1092,Day 97
43929,Solomon Islands,WPRO,0,Day 97
43929,Somalia,EMRO,8,Day 97
43929,South Africa,AFRO,1749,Day 97
43929,South Sudan,AFRO,1,Day 97
43929,Spain,EURO,158341,Day 97
43929,Sri Lanka,SEARO,186,Day 97
43929,Sudan,EMRO,14,Day 97
43929,Suriname,AMRO,10,Day 97
43929,Sweden,EURO,7561,Day 97
43929,Switzerland,EURO,24263,Day 97
43929,Syrian Arab Republic,EMRO,19,Day 97
43929,Tajikistan,EURO,0,Day 97
43929,Thailand,SEARO,2369,Day 97
43929,The United Kingdom,EURO,66054,Day 97
43929,Timor-Leste,SEARO,1,Day 97
43929,Togo,AFRO,58,Day 97
43929,Tokelau,WPRO,0,Day 97
43929,Tonga,WPRO,0,Day 97
43929,Trinidad and Tobago,AMRO,106,Day 97
43929,Tunisia,EMRO,623,Day 97
43929,Turkey,EURO,34109,Day 97
43929,Turkmenistan,EURO,0,Day 97
43929,Turks and Caicos Islands,AMRO,8,Day 97
43929,Tuvalu,WPRO,0,Day 97
43929,Uganda,AFRO,52,Day 97
43929,Ukraine,EURO,1668,Day 97
43929,United Arab Emirates,EMRO,2659,Day 97
43929,United Republic of Tanzania,AFRO,24,Day 97
43929,United States of America,AMRO,363321,Day 97
43929,United States Virgin Islands,AMRO,43,Day 97
43929,Uruguay,AMRO,415,Day 97
43929,Uzbekistan,EURO,534,Day 97
43929,Vanuatu,WPRO,0,Day 97
43929,Venezuela (Bolivarian Republic of),AMRO,165,Day 97
43929,Viet Nam,WPRO,251,Day 97
43929,Wallis and Futuna,WPRO,0,Day 97
43929,Yemen,EMRO,0,Day 97
43929,Zambia,AFRO,39,Day 97
43929,Zimbabwe,AFRO,11,Day 97
43930,Afghanistan,EMRO,484,Day 98
43930,Albania,EURO,371,Day 98
43930,Algeria,AFRO,1572,Day 98
43930,American Samoa,WPRO,0,Day 98
43930,Andorra,EURO,566,Day 98
43930,Angola,AFRO,19,Day 98
43930,Anguilla,AMRO,3,Day 98
43930,Antigua and Barbuda,AMRO,19,Day 98
43930,Argentina,AMRO,1715,Day 98
43930,Armenia,EURO,857,Day 98
43930,Aruba,AMRO,74,Day 98
43930,Australia,WPRO,6052,Day 98
43930,Austria,EURO,12969,Day 98
43930,Azerbaijan,EURO,822,Day 98
43930,Bahamas,AMRO,36,Day 98
43930,Bahrain,EMRO,855,Day 98
43930,Bangladesh,SEARO,330,Day 98
43930,Barbados,AMRO,63,Day 98
43930,Belarus,EURO,1066,Day 98
43930,Belgium,EURO,28399,Day 98
43930,Belize,AMRO,8,Day 98
43930,Benin,AFRO,26,Day 98
43930,Bermuda,AMRO,39,Day 98
43930,Bhutan,SEARO,5,Day 98
43930,Bolivia (Plurinational State of),AMRO,210,Day 98
43930,Bonaire,AMRO,0,Day 98
43930,Bosnia and Herzegovina,EURO,816,Day 98
43930,Botswana,AFRO,6,Day 98
43930,Brazil,AMRO,13717,Day 98
43930,British Virgin Islands,AMRO,3,Day 98
43930,Brunei Darussalam,WPRO,135,Day 98
43930,Bulgaria,EURO,593,Day 98
43930,Burkina Faso,AFRO,384,Day 98
43930,Burundi,AFRO,3,Day 98
43930,Cabo Verde,AFRO,7,Day 98
43930,Cambodia,WPRO,117,Day 98
43930,Cameroon,AFRO,730,Day 98
43930,Canada,AMRO,18433,Day 98
43930,Cayman Islands,AMRO,45,Day 98
43930,Central African Republic,AFRO,10,Day 98
43930,Chad,AFRO,10,Day 98
43930,Chile,AMRO,5546,Day 98
43930,China,WPRO,83249,Day 98
43930,Colombia,AMRO,1780,Day 98
43930,Comoros,AFRO,0,Day 98
43930,Congo,AFRO,60,Day 98
43930,Cook Islands,WPRO,0,Day 98
43930,Costa Rica,AMRO,483,Day 98
43930,C?te d¡¯Ivoire,AFRO,384,Day 98
43930,Croatia,EURO,1343,Day 98
43930,Cuba,AMRO,457,Day 98
43930,Cura?ao,AMRO,14,Day 98
43930,Cyprus,EURO,526,Day 98
43930,Czechia,EURO,5312,Day 98
43930,Democratic People's Republic of Korea,SEARO,0,Day 98
43930,Democratic Republic of the Congo,AFRO,207,Day 98
43930,Denmark,EURO,5402,Day 98
43930,Djibouti,EMRO,140,Day 98
43930,Dominica,AMRO,15,Day 98
43930,Dominican Republic,AMRO,1956,Day 98
43930,Ecuador,AMRO,4450,Day 98
43930,Egypt,EMRO,1560,Day 98
43930,El Salvador,AMRO,93,Day 98
43930,Equatorial Guinea,AFRO,16,Day 98
43930,Eritrea,AFRO,33,Day 98
43930,Estonia,EURO,1185,Day 98
43930,Eswatini,AFRO,12,Day 98
43930,Ethiopia,AFRO,55,Day 98
43930,Falkland Islands (Malvinas),AMRO,5,Day 98
43930,Faroe Islands,EURO,184,Day 98
43930,Fiji,WPRO,15,Day 98
43930,Finland,EURO,2487,Day 98
43930,France,EURO,81094,Day 98
43930,French Guiana,AMRO,77,Day 98
43930,French Polynesia,WPRO,51,Day 98
43930,Gabon,AFRO,24,Day 98
43930,Gambia,AFRO,4,Day 98
43930,Georgia,EURO,214,Day 98
43930,Germany,EURO,108202,Day 98
43930,Ghana,AFRO,313,Day 98
43930,Gibraltar,EURO,113,Day 98
43930,Greece,EURO,1884,Day 98
43930,Greenland,EURO,11,Day 98
43930,Grenada,AMRO,12,Day 98
43930,Guadeloupe,AMRO,139,Day 98
43930,Guam,WPRO,125,Day 98
43930,Guatemala,AMRO,87,Day 98
43930,Guernsey,EURO,166,Day 98
43930,Guinea,AFRO,164,Day 98
43930,Guinea-Bissau,AFRO,33,Day 98
43930,Guyana,AMRO,33,Day 98
43930,Haiti,AMRO,27,Day 98
43930,Holy See,EURO,8,Day 98
43930,Honduras,AMRO,312,Day 98
43930,Hungary,EURO,980,Day 98
43930,Iceland,EURO,1616,Day 98
43930,India,SEARO,5865,Day 98
43930,Indonesia,SEARO,3293,Day 98
43930,Iran,EMRO,66220,Day 98
43930,Iraq,EMRO,1202,Day 98
43930,Ireland,EURO,6224,Day 98
43930,Isle of Man,EURO,150,Day 98
43930,Israel,EURO,9573,Day 98
43930,Italy,EURO,139422,Day 98
43930,Jamaica,AMRO,63,Day 98
43930,Japan,WPRO,4768,Day 98
43930,Jersey,EURO,170,Day 98
43930,Jordan,EMRO,358,Day 98
43930,Kazakhstan,EURO,802,Day 98
43930,Kenya,AFRO,179,Day 98
43930,Kiribati,WPRO,0,Day 98
43930,Kosovo[1],EURO,224,Day 98
43930,Kuwait,EMRO,910,Day 98
43930,Kyrgyzstan,EURO,280,Day 98
43930,Lao People's Democratic Republic,WPRO,15,Day 98
43930,Latvia,EURO,577,Day 98
43930,Lebanon,EMRO,582,Day 98
43930,Lesotho,AFRO,0,Day 98
43930,Liberia,AFRO,31,Day 98
43930,Libya,EMRO,21,Day 98
43930,Liechtenstein,EURO,80,Day 98
43930,Lithuania,EURO,858,Day 98
43930,Luxembourg,EURO,3034,Day 98
43930,Madagascar,AFRO,93,Day 98
43930,Malawi,AFRO,8,Day 98
43930,Malaysia,WPRO,4119,Day 98
43930,Maldives,SEARO,19,Day 98
43930,Mali,AFRO,56,Day 98
43930,Malta,EURO,337,Day 98
43930,Marshall Islands,WPRO,0,Day 98
43930,Martinique,AMRO,152,Day 98
43930,Mauritania,AFRO,6,Day 98
43930,Mauritius,AFRO,273,Day 98
43930,Mayotte,AFRO,186,Day 98
43930,Mexico,AMRO,2785,Day 98
43930,Micronesia (Federated States of),WPRO,0,Day 98
43930,Monaco,EURO,54,Day 98
43930,Mongolia,WPRO,16,Day 98
43930,Montenegro,EURO,255,Day 98
43930,Montserrat,AMRO,8,Day 98
43930,Morocco,EMRO,1346,Day 98
43930,Mozambique,AFRO,17,Day 98
43930,Myanmar,SEARO,22,Day 98
43930,Namibia,AFRO,16,Day 98
43930,Nauru,WPRO,0,Day 98
43930,Nepal,SEARO,9,Day 98
43930,Netherlands,EURO,20350,Day 98
43930,New Caledonia,WPRO,18,Day 98
43930,New Zealand,WPRO,992,Day 98
43930,Nicaragua,AMRO,6,Day 98
43930,Niger,AFRO,342,Day 98
43930,Nigeria,AFRO,276,Day 98
43930,Niue,WPRO,0,Day 98
43930,North Macedonia,EURO,617,Day 98
43930,Northern Mariana Islands (Commonwealth of the),WPRO,11,Day 98
43930,Norway,EURO,6010,Day 98
43930,"occupied Palestinian territory, including east Jerusalem",EMRO,263,Day 98
43930,Oman,EMRO,457,Day 98
43930,Other,Other,712,Day 98
43930,Pakistan,EMRO,4489,Day 98
43930,Palau,WPRO,0,Day 98
43930,Panama,AMRO,2249,Day 98
43930,Papua New Guinea,WPRO,2,Day 98
43930,Paraguay,AMRO,119,Day 98
43930,Peru,AMRO,2954,Day 98
43930,Philippines,WPRO,4076,Day 98
43930,Pitcairn Islands,WPRO,0,Day 98
43930,Poland,EURO,5205,Day 98
43930,Portugal,EURO,13141,Day 98
43930,Puerto Rico,AMRO,620,Day 98
43930,Qatar,EMRO,2376,Day 98
43930,Republic of Korea,WPRO,10423,Day 98
43930,Republic of Moldova,EURO,1174,Day 98
43930,R¨¦union,AFRO,362,Day 98
43930,Romania,EURO,4761,Day 98
43930,Russian Federation,EURO,10131,Day 98
43930,Rwanda,AFRO,110,Day 98
43930,Saba,AMRO,0,Day 98
43930,Saint Barth¨¦lemy,AMRO,6,Day 98
43930,Saint Helena,AFRO,0,Day 98
43930,Saint Kitts and Nevis,AMRO,11,Day 98
43930,Saint Lucia,AMRO,14,Day 98
43930,Saint Martin,AMRO,31,Day 98
43930,Saint Pierre and Miquelon,AMRO,1,Day 98
43930,Saint Vincent and the Grenadines,AMRO,8,Day 98
43930,Samoa,WPRO,0,Day 98
43930,San Marino,EURO,308,Day 98
43930,Sao Tome and Principe,AFRO,4,Day 98
43930,Saudi Arabia,EMRO,3287,Day 98
43930,Senegal,AFRO,244,Day 98
43930,Serbia,EURO,2666,Day 98
43930,Seychelles,AFRO,11,Day 98
43930,Sierra Leone,AFRO,7,Day 98
43930,Singapore,WPRO,1623,Day 98
43930,Sint Eustatius,AMRO,2,Day 98
43930,Sint Maarten,AMRO,40,Day 98
43930,Slovakia,EURO,682,Day 98
43930,Slovenia,EURO,1125,Day 98
43930,Solomon Islands,WPRO,0,Day 98
43930,Somalia,EMRO,12,Day 98
43930,South Africa,AFRO,1845,Day 98
43930,South Sudan,AFRO,1,Day 98
43930,Spain,EURO,163663,Day 98
43930,Sri Lanka,SEARO,189,Day 98
43930,Sudan,EMRO,14,Day 98
43930,Suriname,AMRO,10,Day 98
43930,Sweden,EURO,8299,Day 98
43930,Switzerland,EURO,24875,Day 98
43930,Syrian Arab Republic,EMRO,19,Day 98
43930,Tajikistan,EURO,0,Day 98
43930,Thailand,SEARO,2423,Day 98
43930,The United Kingdom,EURO,71504,Day 98
43930,Timor-Leste,SEARO,1,Day 98
43930,Togo,AFRO,70,Day 98
43930,Tokelau,WPRO,0,Day 98
43930,Tonga,WPRO,0,Day 98
43930,Trinidad and Tobago,AMRO,107,Day 98
43930,Tunisia,EMRO,628,Day 98
43930,Turkey,EURO,38226,Day 98
43930,Turkmenistan,EURO,0,Day 98
43930,Turks and Caicos Islands,AMRO,8,Day 98
43930,Tuvalu,WPRO,0,Day 98
43930,Uganda,AFRO,53,Day 98
43930,Ukraine,EURO,1892,Day 98
43930,United Arab Emirates,EMRO,2659,Day 98
43930,United Republic of Tanzania,AFRO,25,Day 98
43930,United States of America,AMRO,395030,Day 98
43930,United States Virgin Islands,AMRO,45,Day 98
43930,Uruguay,AMRO,424,Day 98
43930,Uzbekistan,EURO,555,Day 98
43930,Vanuatu,WPRO,0,Day 98
43930,Venezuela (Bolivarian Republic of),AMRO,166,Day 98
43930,Viet Nam,WPRO,251,Day 98
43930,Wallis and Futuna,WPRO,0,Day 98
43930,Yemen,EMRO,0,Day 98
43930,Zambia,AFRO,39,Day 98
43930,Zimbabwe,AFRO,11,Day 98
43931,Afghanistan,EMRO,521,Day 99
43931,Albania,EURO,378,Day 99
43931,Algeria,AFRO,1666,Day 99
43931,American Samoa,WPRO,0,Day 99
43931,Andorra,EURO,589,Day 99
43931,Angola,AFRO,19,Day 99
43931,Anguilla,AMRO,3,Day 99
43931,Antigua and Barbuda,AMRO,19,Day 99
43931,Argentina,AMRO,1795,Day 99
43931,Armenia,EURO,897,Day 99
43931,Aruba,AMRO,82,Day 99
43931,Australia,WPRO,6152,Day 99
43931,Austria,EURO,13248,Day 99
43931,Azerbaijan,EURO,926,Day 99
43931,Bahamas,AMRO,40,Day 99
43931,Bahrain,EMRO,913,Day 99
43931,Bangladesh,SEARO,424,Day 99
43931,Barbados,AMRO,63,Day 99
43931,Belarus,EURO,1066,Day 99
43931,Belgium,EURO,30638,Day 99
43931,Belize,AMRO,9,Day 99
43931,Benin,AFRO,30,Day 99
43931,Bermuda,AMRO,39,Day 99
43931,Bhutan,SEARO,5,Day 99
43931,Bolivia (Plurinational State of),AMRO,264,Day 99
43931,Bonaire,AMRO,0,Day 99
43931,Bosnia and Herzegovina,EURO,875,Day 99
43931,Botswana,AFRO,13,Day 99
43931,Brazil,AMRO,15927,Day 99
43931,British Virgin Islands,AMRO,3,Day 99
43931,Brunei Darussalam,WPRO,135,Day 99
43931,Bulgaria,EURO,624,Day 99
43931,Burkina Faso,AFRO,414,Day 99
43931,Burundi,AFRO,3,Day 99
43931,Cabo Verde,AFRO,7,Day 99
43931,Cambodia,WPRO,118,Day 99
43931,Cameroon,AFRO,730,Day 99
43931,Canada,AMRO,19759,Day 99
43931,Cayman Islands,AMRO,45,Day 99
43931,Central African Republic,AFRO,10,Day 99
43931,Chad,AFRO,11,Day 99
43931,Chile,AMRO,5972,Day 99
43931,China,WPRO,83305,Day 99
43931,Colombia,AMRO,2054,Day 99
43931,Comoros,AFRO,0,Day 99
43931,Congo,AFRO,60,Day 99
43931,Cook Islands,WPRO,0,Day 99
43931,Costa Rica,AMRO,502,Day 99
43931,C?te d¡¯Ivoire,AFRO,384,Day 99
43931,Croatia,EURO,1407,Day 99
43931,Cuba,AMRO,515,Day 99
43931,Cura?ao,AMRO,14,Day 99
43931,Cyprus,EURO,564,Day 99
43931,Czechia,EURO,5569,Day 99
43931,Democratic People's Republic of Korea,SEARO,0,Day 99
43931,Democratic Republic of the Congo,AFRO,215,Day 99
43931,Denmark,EURO,5635,Day 99
43931,Djibouti,EMRO,150,Day 99
43931,Dominica,AMRO,15,Day 99
43931,Dominican Republic,AMRO,2349,Day 99
43931,Ecuador,AMRO,4965,Day 99
43931,Egypt,EMRO,1699,Day 99
43931,El Salvador,AMRO,103,Day 99
43931,Equatorial Guinea,AFRO,18,Day 99
43931,Eritrea,AFRO,33,Day 99
43931,Estonia,EURO,1207,Day 99
43931,Eswatini,AFRO,12,Day 99
43931,Ethiopia,AFRO,56,Day 99
43931,Falkland Islands (Malvinas),AMRO,5,Day 99
43931,Faroe Islands,EURO,184,Day 99
43931,Fiji,WPRO,15,Day 99
43931,Finland,EURO,2605,Day 99
43931,France,EURO,85350,Day 99
43931,French Guiana,AMRO,83,Day 99
43931,French Polynesia,WPRO,51,Day 99
43931,Gabon,AFRO,44,Day 99
43931,Gambia,AFRO,4,Day 99
43931,Georgia,EURO,230,Day 99
43931,Germany,EURO,113525,Day 99
43931,Ghana,AFRO,313,Day 99
43931,Gibraltar,EURO,113,Day 99
43931,Greece,EURO,1955,Day 99
43931,Greenland,EURO,11,Day 99
43931,Grenada,AMRO,12,Day 99
43931,Guadeloupe,AMRO,141,Day 99
43931,Guam,WPRO,128,Day 99
43931,Guatemala,AMRO,95,Day 99
43931,Guernsey,EURO,181,Day 99
43931,Guinea,AFRO,194,Day 99
43931,Guinea-Bissau,AFRO,35,Day 99
43931,Guyana,AMRO,37,Day 99
43931,Haiti,AMRO,30,Day 99
43931,Holy See,EURO,8,Day 99
43931,Honduras,AMRO,343,Day 99
43931,Hungary,EURO,1190,Day 99
43931,Iceland,EURO,1648,Day 99
43931,India,SEARO,6412,Day 99
43931,Indonesia,SEARO,3512,Day 99
43931,Iran,EMRO,68192,Day 99
43931,Iraq,EMRO,1279,Day 99
43931,Ireland,EURO,7393,Day 99
43931,Isle of Man,EURO,165,Day 99
43931,Israel,EURO,9911,Day 99
43931,Italy,EURO,143626,Day 99
43931,Jamaica,AMRO,63,Day 99
43931,Japan,WPRO,5347,Day 99
43931,Jersey,EURO,170,Day 99
43931,Jordan,EMRO,372,Day 99
43931,Kazakhstan,EURO,859,Day 99
43931,Kenya,AFRO,184,Day 99
43931,Kiribati,WPRO,0,Day 99
43931,Kosovo[1],EURO,227,Day 99
43931,Kuwait,EMRO,993,Day 99
43931,Kyrgyzstan,EURO,298,Day 99
